kuan55 kuan55 - kʰiu55
zi24(li24) tə55 ui24(ui33) -
pɔk̚2ʔ(pəʔ2ʔ) - kai55 tɕi51
hue33(kue21) gian24 kin33(kun33) tɕi51
tɕiŋ55 hu55 - tɕi51
hi24 le24(le33) - -
- sua55
kun55 - - tɕu51
tɕi51 tɕʰã51 tə55
hi24 le24(le33) - -
haŋ55 -
kun55 - - tɕu51
tə55 tɕʰã51 tɕi51
hi24 le24(le33) - -
- -
kun55 - - tɕu51
tɕi51 tɕʰã51 -
- ki24 tə55 ah
i24(ui24) ki24 ka55 ah
- ki24 tɕi51 ah
i24(ui24) ki24 kai55 ah
- ki24 - ah
i24(ui24) ki24 ɕi24 ah
lam24 - ka55 hi24
- zian24(lian24) - -
kun55 - - tɕu51
ka55 pin55 - ian55 i51 ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33)
lam24 - ka55 hi24
- zian24(lian24) - -
kun55 - - tɕu51
ka55 pin55 - ian55 i51 -
lam24 - - -
kam55 - - tɕi55
kun55 - - tɕu51
ka55 pin55 - ian55 - tɕi55
pʰian55 pʰian55 tɕa51 -
- zian24(lian24) lai24 su21
kun55 - - tɕu51
ka55 pin55 - ian55 iu33 su21
lam24 - - tai24
- - - lai24
ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33) tɕi51 kun55 -
paŋ55 - tɕi55 -
ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33) tɕi51 kun55 -
ban33 ɕu33 ᵐbu24 ki24(ki55)
lam24 - - sɔŋ55
- - - iũ24
ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33) tɕi51 kun55 -
paŋ55 - tɕi55 -
ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33) tɕi51 kun55 -
ban33 ɕu33 ᵐbu24 kiɔŋ55
lam24 - - ki51
- - - li51
ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33) tɕi51 kun55 -
bin24 tɕi55 hu33 -
ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33) tɕi51 kun55 -
tik̚2ʔ im55 put̚2ʔ i51
lam24 - - -
- - - -
ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33) tɕi51 kun55 -
- put̚2ʔ - ɕu33
ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33) tɕi51 kun55 -
tik̚2ʔ im55 ɕi33 ᵐbɔ33
lam24 - - kɔ51
- - - -
ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33) tɕi51 kun55 -
- put̚2ʔ ŋ̍̍24 -
ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33) tɕi51 kun55 -
pə51 - - -
- pi51 ɕə55 su55
- lɔ33 - -
ki21 - kun55 -
- ɕim55 ɕa51 -
ian55 - - -
ɕi33 i51 - u33 tsʰu51(tsʰu21) -
- pi51 ɕə55 su55
- lɔ33 - -
ki21 - kun55 -
ui24(ui33) liŋ24 ui24(ui33) -
ki24 tik̚2ʔ put̚2ʔ -
ɕu33 kʰə51 put̚2ʔ bɔŋ33
- pi51 ɕə55 su55
- lɔ33 ni24 ni24
ki21 - kun55 -
kʰɔŋ51 ian55 kʰi51 -
ᵑɡi24 - ᵑɡi24 -
liŋ33 tik̚2ʔ ɕu33 kʰi51
- pi51 ɕə55 su55
- lɔ33 lɔŋ24 lɔŋ24
ki21 - kun55 -
- kik̚2ʔ tɕʰɔŋ55 tɕʰɔŋ55
hə33 luan24 - -
ban33 hɔk̚2ʔ - -
- - lɔ33 su55
hui51 iũ24 put̚2ʔ -
- - ia33 im51
put̚2ʔ tsui21 ᵐbu24 kui55
- - lɔ33 su55
tsai33 pi51 hɔŋ55 -
- - ia33 im51
tsai33 tsɔŋ55 tsai21(tsãi51) kʰə51
- - lɔ33 su55
tsai33 pi51 ki51 -
- in51(un51) kun55 -
ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ) put̚2ʔ liŋ33 tik̚2ʔ
ki24 - ki24 i51
ki24 - li33(li24) li33(li24)
kʰi51 - kun55 -
ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ) put̚2ʔ liŋ33 ᵑɡi24
- - - -
ɕu33 gian24 tsɔŋ24(tsɔŋ33) tɕi55
- - ka55 pin55
- ɕim55 - tɕi55
tɕiŋ55 kɔ51 ki21 ɕat̚2ʔ
it̚2ʔ tiau24(tiau55) hiaŋ51 tɕi55
- - - -
ɕu33 gian24 tsai21(tsãi51) tɕi55
- - ka55 pin55
- ɕim55 hi51 tɕi55
tɕiŋ55 kɔ51 ki21 ɕat̚2ʔ
it̚2ʔ tiau24(tiau55) iu33 tɕi55
- - - -
ɕu33 gian24 - tɕi55
- - ka55 pin55
- ɕim55 - tɕi55
tɕiŋ55 kɔ51 ki21 ɕat̚2ʔ
it̚2ʔ tiau24(tiau55) - tɕi55
tsʰẽ55(tsʰĩ55,tɕiŋ55) tsʰẽ55(tsʰĩ55,tɕiŋ55) tɕa51 -
tsai33 pi51 - ɔ55
ki21 - kun55 -
ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33) tɕʰã51 - ᵑɡi24
tsʰẽ55(tsʰĩ55,tɕiŋ55) tsʰẽ55(tsʰĩ55,tɕiŋ55) tɕa51 -
tsai33 pi51 - -
ki21 - kun55 -
- ɕim55 tɕik̚2ʔ hi51
tsʰẽ55(tsʰĩ55,tɕiŋ55) tsʰẽ55(tsʰĩ55,tɕiŋ55) tɕa51 -
tsai33 pi51 - liŋ24
ki21 - kun55 -
- - - piŋ24
huan21(huan33) huan21(huan33) iũ24 tɕu55
tsai21(tsãi51) - tsai21(tsãi51) -
ki21 - kun55 -
- ɕim55 tɕik̚2ʔ hiu55
- - tsʰe55 tsʰe55
- - ki21 -
- ᵐbɔ51 - -
tsai21(tsãi51) ɕi33 ɕɔŋ24 hɔk̚5ʔ
- - kʰɔŋ51 -
- ɕi33 - kip̚2ʔ
ɔŋ24 - tsʰut̚2ʔ tɕiŋ55
i51 kʰɔŋ55 ɔŋ24 kɔk̚2ʔ
pi51 - - -
- tɕi55 i24(ui24) tɕik̚2ʔ
i24(ui24) tsʰu51 - -
ki21 tɕʰã24 - hɔk̚5ʔ
- hɔk̚5ʔ ki21 tɕʰã24
- - - li51
ɔŋ24 - tsʰut̚2ʔ tɕiŋ55
i51 tsə21 - -
- ᵐbɔ51 ɕu55 -
ki24 - - -
pɔk̚5ʔ - - -
i51 tsau21 hu55 -
- giam24 - -
ka33 ᵐbu51 tɕi55 hɔk̚5ʔ
ka33 ᵐbu51 tɕi55 hɔk̚5ʔ
i51 - ɔŋ24 kɔk̚2ʔ
- - hui51 -
tɕiŋ51 - tɕau55(ta55) -
tɕʰim55 - kip̚5ʔ pŋ̍55
tɕi21 i24 - iũ24
tɕit̚2ʔ bun24 - tɕũ55
peʔ5ʔ - - -
guan24 - - ɕiŋ24(ɕiŋ33)
i51 - kʰe51 haŋ24(hiŋ33)
- - ki21 an55
zu24(lu24) - zu24(lu24) -
- ᵐbɔ51 ki21 -
ki21 - tɕʰã51 -
pɔk̚5ʔ - - -
tɕi21 i24 - guan24
bun24 ᵐbu51 kiat̚2ʔ hu51
ban33 paŋ55 ui24(ui33) hian21
kiat̚2ʔ hu51 ian55 hi51
ki21 tə55 ɕu33 tɕi51
lai24 kui55 tsu33 -
- haŋ24(hiŋ33) iŋ51 -
im51 ᵑɡu33 tsu55 iu51
pu24 - - -
hau24 - tsai33 ah
tiũ55 tiɔŋ33 - iu51
pɔk̚5ʔ gian24 tsʰai51 -
- pi51 ɕin55 tian24
i24 tsʰu51 tsai55 ᵐbɔ51
pŋ̍55 - - tɕi51
ki24 - - -
- kan21 tɕi55 tɕʰi21
pŋ̍55 - - tɕi51
ɕiŋ24(ɕiŋ33) ki24 - -
- - - -
lɔ33 - - -
- - hi24 hɔk̚5ʔ
kau55 - - kik̚2ʔ
pɔk̚5ʔ gian24 tsʰai51 -
- pi51 ɕin55 tian24
i24 tsʰu51 - -
pŋ̍55 - - tɕi51
ki24 - - -
ki24 - - -
pŋ̍55 - - tɕi51
iɔk̚2ʔ - - hiŋ24
- luan24 - -
hɔk̚5ʔ ki24 - hɔk̚5ʔ
tsu55 - su55 hɔŋ24
- - tsʰang55 -
- pi51 - -
ki24 - le33 -
ik̚5ʔ tɕip̚5ʔ - tɕi51
pŋ̍55 - - tɕi51
ki24 - - -
- kan21 tɕi55 tɕʰi21
pŋ̍55 - - tɕi51
- zin24(lin24) - kɔ51
tan24 - kiɔk̚2ʔ -
- in51(un51) pŋ̍55 -
- kɔ51 ian55 ian55
- - - -
- - ban24 kiŋ55
- paŋ55 ui24(ui33) -
pŋ̍55 - guan24 -
kʰik̚2ʔ tsɔŋ21 ki24 iu55(iu24)
pŋ̍55 - - tɕi51
tɕip̚2ʔ ɕin21 - tɕʰu51
- - - -
- - - -
zu24(lu24) tan24(tiŋ24) zu24(lu24) lui24
- in51(un51) pŋ̍55 -
tɕiŋ55 - - -
ban24 kiŋ55 lai24 ui55
- - ki21 kɔŋ55
- ma51 ki21 -
- ᵐbɔ51 paŋ24 paŋ24
ka21 gian24 - -
tian24 - ki21 -
- ᵐbɔ51 kʰɔŋ51 -
- - hu51 -
ka21 gian24 haŋ24(hiŋ33) -
tɕi55 - - ᵐbiau24
suan51 tɔ24 hiau55 hiau55
kian21 - ɕat̚2ʔ -
pʰɔk̚2ʔ ɕu21 - -
ka21 pi51 - ᵐbɔ51
- ᵐbɔ51 i33 i33
- - kim55 -
hue33(kue21) - - -
kuat̚2ʔ ɕip̚5ʔ ki21 -
- ɕi51 ki21 tiau24(tiau33,tiau55,tiau21)
ɕa33 hu55 ki21 -
tsɔ33 - ki51(ku51) tsʰa24
- ŋ̍̍24 ki21 ka21
- - put̚2ʔ -
put̚2ʔ ɕit̚2ʔ ki24 ti24
ɕa21 ɕi51 zu24(lu24) -
ɕə55 ɕə55 ma51 biŋ24
iu55 iu55 - -
tɔ24 ᵑɡu33 put̚2ʔ -
- - put̚2ʔ iŋ24
tɕi55 - - tɕiŋ55
- bun24 ᵐbu24 -
in51(un51) ah kun55 -
tian51 ia33 - tɕʰã24
kiat̚2ʔ zit̚5ʔ(lit̚5ʔ) i24(ui24) ᵐbɔ33
ki21 - ki21 tə51
tian24 - ki21 -
- ᵐbɔ51 kʰɔŋ51 -
- pi51 - -
- ki24 kun24 tɕʰu51
kiat̚2ʔ zit̚5ʔ(lit̚5ʔ) - -
ki21 tsʰai55 - ma51
ɕu21 tɕi55 sɔ51 -
- lɔk̚5ʔ - -
tsʰat̚2ʔ - tɕi55 -
- - tɕi55 sɔ51
tɕam55 pi51 - guan24
ki24 - kʰɔŋ51 -
- - - -
hik̚5ʔ kun24 hik̚5ʔ iu51
ɕik̚2ʔ - tsə51 iu33
i51 ian55 - -
ki21 tiũ55 - -
ki21 ᵑɡiap̚5ʔ(ŋeʔ5ʔ) - ɕi51
- pi51 - -
- tsʰu51 - -
i51 ᵑɡu33 pin55 -
tɕʰã51 i51 tɕɔk̚2ʔ le51
hɔŋ24 gan33 - -
ɕɔk̚2ʔ ɕɔk̚2ʔ ki24 u51
tɕi55 - - tɕiŋ55
- lə24(lə33) - ia51
- kip̚5ʔ - zin24(lin24)
ai55 tsʰu51 - kua51
hɔŋ24 gan33 - -
tɕip̚5ʔ - - tik̚5ʔ
tɕi55 - - uan24
- tɔ51 kai55 -
sui55 tɕik̚2ʔ - lə24(lə33)
ki24 kiu21 an55 -
hɔŋ24 gan33 - -
ai55 biŋ24 - -
i24(ui24) tsʰu51 tiat̚2ʔ zin24(lin24)
ui33 - - lə24(lə33)
i24(ui24) pi51 ᵑɡu24 zin24(lin24)
ui33 - suan55 kiau55
ia33 zu24(lu24) hə24 ki24
ia33 - -
- - tɕi55 -
kun55 - tɕi21 tɕi51
luan24 - tɕɔŋ55(tɕɔŋ21) tɕɔŋ55(tɕɔŋ21)
ia33 zu24(lu24) hə24 ki24
ia33 - -
- - - -
kun55 - tɕi21 tɕi51
luan24 - - -
ia33 zu24(lu24) hə24 ki24
ia33 - ɕin24
- - - hui55
kun55 - tɕi21 tɕi51
gian24 - ki24 ki24
- pi51 - -
tiau24(tiau55) tsɔŋ55 - hai51
- pi51 - -
tsai21(tsãi51) - tsai21(tsãi51) tɕi51
- - - -
paŋ55 zin24(lin24) tsu55 iu51
ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ) kʰing51 liam33 -
- ᵐbu24 hu33 -
- pi51 - tsui51
ki24 - tʰŋ̍̍55 tʰŋ̍̍55
- pi51 - -
tsai21(tsãi51) - tsai21(tsãi51) iɔŋ24
liam33 pi51 put̚2ʔ -
tsai21(tsãi51) kʰi51 tsai21(tsãi51) haŋ24(hiŋ33)
ɕim55 tɕi55 iu55 ah
put̚2ʔ - - bɔŋ33
- pi51 - -
- pi51 - liŋ24
bin24 tɕi55 - gian24
liŋ24 ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ) tɕi55 tiŋ24
- iu51 kiŋ21 ah
- gian24 ki24 hiŋ55(hiŋ21)
- biŋ24 - kau51 -
- bun24 - ia51
hi24 tɕam24 tsai33 ian55
hik̚5ʔ tsai33 i24 -
ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33) pi51 tɕi55 -
- - - -
ki24 - i24(ui24) -
- - tɕi55 tɕəʔ5ʔ
- i51 ui24(ui33) -
- biŋ24 - kau51 -
- bun24 i24 -
hi24 tsai33 i24 -
hik̚5ʔ tɕam24 tsai33 ian55
ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33) pi51 tɕi55 -
- - - -
ki24 - i24(ui24) kɔk̚2ʔ
- - tɕi55 tɕəʔ5ʔ
- i51 kɔŋ55 ᵑɡiɔk̚5ʔ
ki24 hu33
hɔ33 ɔŋ24 tɕi55 ziau51(niau51) -
ɔ24 - hɔ33 - -
- sɔ51 tɕi51 -
ki24 hu33
hɔ33 ɔŋ24 tɕi55 ziau51(niau51) su33
ɔ24 - hɔ33 - -
- sɔ51 te51(tue51) tɕi51
ki24 hu33
- put̚2ʔ tsʰɔŋ55
ɔ24 - hɔ33 - -
- - tɕi55 - -
- - peʔ5ʔ -
- - - ᵐbiau24
- tɕi55 i24(ui24) tɕi55
i51 iŋ51 - tiau24(tiau55)
sɔ51 ui33 i55 zin24(lin24)
i24 - ɕau55 iau24
- - peʔ5ʔ -
- - - -
- tɕi55 i24(ui24) tɕi55
i51 iŋ51 - -
sɔ51 ui33 i55 zin24(lin24)
i24 - ka55 -
- - peʔ5ʔ -
- zian24(lian24) lai24 su21
- - - hau24
iat̚2ʔ(ik̚5ʔ,it̚5ʔ) u33 ᵐbu24 ki24(ki55)
ɕin33 - iu55 iu24
bian51 - tun33 su21
- - peʔ5ʔ -
tsai33 pi51 - kɔk̚2ʔ
- - it̚2ʔ sɔk̚2ʔ
ki24 zin24(lin24) zu24(lu24) ᵑɡiɔk̚5ʔ
- kim55 ᵑɡiɔk̚5ʔ - im55
zi24(li24) - - ɕim55
ŋ̍̍24 - ŋ̍̍24 -
ᵐbu24 tɕip̚5ʔ - kɔk̚2ʔ
ᵐbu24 - - -
tsʰu51 paŋ55 tɕi55 zin24(lin24)
put̚2ʔ - kʰing51 kɔk̚2ʔ
gian24 suan24 gian24 kui55
hɔk̚5ʔ - paŋ55 tsɔk̚5ʔ
ŋ̍̍24 - ŋ̍̍24 -
ᵐbu24 tɕip̚5ʔ - sɔŋ55
ᵐbu24 - - liaŋ24
tsʰu51 paŋ55 tɕi55 zin24(lin24)
put̚2ʔ - - -
gian24 suan24 gian24 kui55
hɔk̚5ʔ - tsu55 -
ŋ̍̍24 - ŋ̍̍24 -
ᵐbu24 tɕip̚5ʔ - -
ᵐbu24 - - se51(sue51)
tsʰu51 paŋ55 tɕi55 zin24(lin24)
put̚2ʔ - - tsʰu51(tsʰu21)
gian24 suan24 gian24 kui55
hɔk̚5ʔ - tsu55 hu33
- haŋ24(hiŋ33) ki24 ia51
pe21 - ki24 -
- in55 tɕi55 kɔ21
gian24 tɕu33 - -
- put̚2ʔ - -
hɔk̚5ʔ - paŋ55 -
- haŋ24(hiŋ33) ki24 ia51
gian24 tsʰai51 ki24 -
- in55 tɕi55 kɔ21
gian24 tɕu33 - ɕu21
- put̚2ʔ - -
gian24 kui55 su21 hɔk̚5ʔ
- haŋ24(hiŋ33) ki24 ia51
gian24 tsʰai51 ki24 -
put̚2ʔ su21 - in55
kiu24 - ɕin55 tik̚5ʔ
tɕʰã24 put̚2ʔ i51 -
ik̚5ʔ - i51 i33
tiat̚5ʔ tiat̚5ʔ su55 kan55
iu55 iu55 lam24 -
zu24(lu24) - pau55 ah
zu24(lu24) - ᵐbɔ33 ah
- kip̚5ʔ - ah
- - - ah
ᵐbu24 - iu55(iu24) ah
- ɕɔk̚5ʔ pi51 tsɔ51
tiɔk̚5ʔ ɕik̚2ʔ - tɔ51
- lam24 ki24 hɔ33
- - - tsʰu51(tsʰu21)
- - - -
iɔk̚2ʔ tɕi55 kəʔ2ʔ kəʔ2ʔ
- tɕi55 - -
hɔŋ55 - - -
- - - kʰi21
kun55 - - -
zu24(lu24) - su55 -
zu24(lu24) ɕi51 su55 -
zu24(lu24) - su55 kik̚2ʔ
zu24(lu24) - su55 -
kun55 - - -
ɕik̚5ʔ(ɕit̚5ʔ) ɕik̚5ʔ(ɕit̚5ʔ) ki24 -
- kak̚2ʔ ki24 -
- - ki24 -
- - ki24 biŋ24
kun55 - - liŋ24
- - - -
- an55 su55 tɕʰim51
- tɕʰim51 - hiŋ55(hiŋ21)
- tɕam21(tɕam55) - -
kiat̚2ʔ - i24(ui24) hə24
i24(ui24) him24 i24(ui24) -
i24(ui24) - i24(ui24) -
- zin24(lin24) tɕam21(tɕam55) tɕi55
i24(ui24) him24 i24(ui24) -
lam24 - tɕi55 ɕɔŋ24
i24(ui24) - i24(ui24) -
- - tɕi55 ɕɔŋ24
- - lam24 -
tsai21(tsãi51) tɕʰim51 tɕi55 -
tsai21(tsãi51) - tɕi55 -
tsai21(tsãi51) - tɕi55 -
ki24 kʰip̚2ʔ - -
tsu55 - su55 hɔŋ24
ɕik̚2ʔ - kun55 ɔŋ24
- - - -
tsai21(tsãi51) tɕʰim51 tɕi55 -
tsai21(tsãi51) - tɕi55 -
tsai21(tsãi51) - tɕi55 -
ᵐbu24 hui55 ᵐbu24 ᵑɡi24
ui24 tɕu51 - ɕi33 ᵑɡi33
ᵐbu24 hu33 - - -
- ui33 - ᵐbu24 iũ24
- - i24(ui24) kun24
- ui33 - ᵐbu24 ᵑɡu24
kau51 - ki24 -
- iũ24 lai24 su21
ki24 kak̚2ʔ - -
- ᵑɡu24 lai24 su21
ki24 - - -
hik̚5ʔ haŋ24(kaŋ21) - ɔ55
hik̚5ʔ im51 - ti24
hik̚5ʔ tɕʰim51 hik̚5ʔ -
- ᵐbɔk̚5ʔ lai24 su21
hə24 sui55 hə24 -
hik̚5ʔ hu33 ki24 -
- - i24(ui24) -
- - tɕik̚2ʔ -
- ᵐbɔk̚5ʔ lai24 su21
i51 ɕin55 i51 tɕiŋ55
i51 - i51 -
- iũ24 lai24 su21
- - - -
put̚2ʔ - put̚2ʔ -
- tɕi55 i51 -
pit̚2ʔ lai24 ki21 -
ᵐbɔk̚5ʔ zin24(lin24) - -
- i24(ui24) hi24 ah
- i24(ui24) - ah
- zin24(lin24) tɕam21(tɕam55) tɕi55
- i24(ui24) hi24 ah
- i24(ui24) hɔŋ55 lian24
- i24(ui24) - ah
ɕik̚2ʔ - - -
- pi51 lam24 -
i24(ui24) tɕəʔ5ʔ - -
- - - un51
bin24 - - tɕam55
iu55 ɕim55 zu24(lu24) -
put̚2ʔ - hi21 tam24
kɔk̚2ʔ ki21 tsut̚2ʔ -
hə24 - put̚2ʔ -
- pi51 lam24 -
- - ki24 -
- - - un51
put̚2ʔ - ui33 hə24
- pŋ̍55 tɕan21 -
sɔŋ21 - hɔŋ24 tə55
bin24 gian24 ᵐbu24 ka55
- ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ) tiŋ24 -
un51 ɕi33 - -
i24(ui24) tɕu55 tɕi55 -
piŋ51 kɔk̚2ʔ tɕi55 kin55(kun55)
- pŋ̍55 ɕi33 i24(ui24)
- - ɕi33 -
- bin24 put̚2ʔ ᵐbe24
put̚2ʔ tiau21 hə33 -
put̚2ʔ ᵑɡi24 - - -
- kiɔŋ55 - -
- bin24 - ɕin21
- - - su33
ᵐbut̚5ʔ - kun55 -
- i24 - i51
ᵐbu24 - zin24(lin24) -
sə51 sə51 in55 -
tɕik̚2ʔ ᵐbu24 - su33
hə33 - put̚2ʔ -
haŋ24(kaŋ21) tsʰu51 kiɔk̚2ʔ -
hə33 - put̚2ʔ hui33
haŋ24(kaŋ21) tsʰu51 - le33
kun55 - zu24(lu24) kai21
- bin24 ɕim55 -
kun55 - zu24(lu24) i24
ɔk̚2ʔ(ɔ̃21) nɔ33 ɕi33 ui24
put̚2ʔ tiau21 hə33 -
- - - -
- - su55 -
- bin24 put̚2ʔ liŋ24
iu55 ɕim55 zu24(lu24) -
- piŋ51 kɔk̚2ʔ tɕʰã24
put̚2ʔ tsu33 ui24(ui33) tɕiŋ21
tsut̚2ʔ lə24(lə33) - -
ka21 pi51 - ᵐbɔ51
- ᵐbɔ51 haŋ33 -
- tɕam55 - pŋ̍55
- - - sɔ51 -
pŋ̍55 ᵐbɔ33 - ɔk̚2ʔ(ɔ̃21)
- - mau24(mɔ24) ah
ki21 i24 ki21 -
zu24(lu24) - - ah
hə33 - put̚2ʔ -
- ɔŋ24 put̚2ʔ liŋ24
put̚2ʔ tiŋ24 ki24 ɕim55
- uan21 ki24 -
- hu33 - ɕɔŋ33
i51 kiu21 ɔŋ24 -
- - - ɕim55
i51 - ban33 paŋ55
- - huan24 -
- ɕim55 iu55 -
bin24 tɕi55 - gian24
ik̚5ʔ kʰɔŋ51 tɕi55 tɕɔŋ55(tɕɔŋ21)
liam33 - - -
iu55 ɕim55 - -
ai55 - - ɕim55
- iu55 i51 -
hu33 - - -
ɔ24 - - zu51(lu51)
put̚2ʔ tsu33 - -
put̚2ʔ tsu33 - -
- gian24 tsu33 -
- gian24 tsu33 -
iu55 ɕim55 zu51(lu51) zu51(lu51)
ɕi33 i51 - ᵐbu51
iu55 ɕim55 - -
liam33 - ᵐbu24 lɔk̚5ʔ
bin24 tɕi55 ᵐbu24 kɔ55
- ki24 ɕin24 pɔk̚5ʔ
ai55 - zin24(lin24) su55
- hə24 - lɔk̚5ʔ
tɕam55 ɔ55 - tɕi51
- - tɕi55 ɔk̚2ʔ
tɕam55 pi51 - lim24
hau24 ɕin55 hau24 tɕiŋ55
bin24 - pŋ̍55 -
ɕi33 - - -
ki21 kʰik̚2ʔ - -
- zin24(lin24) - ɕiŋ55(ɕiŋ21)
- hɔŋ24 - te21
i55 - un24 -
ui33 - - pi55
ui24(ui33) kɔŋ55 ui24(ui33) liŋ24
bin24 tɕi55 - gian24
liŋ24 ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ) tɕi55 tiŋ24
tiau21 pi51 kɔ21 -
ɕin21 tɕi55 tɕam21(tɕam55) -
- uat̚5ʔ hɔ33 -
- - ɔ55 tɕi55 - -
ui33 - - kə55(kau55)
put̚2ʔ - put̚2ʔ kiɔk̚5ʔ
ui33 - - -
put̚2ʔ - put̚2ʔ -
i24(ui24) hə33 su55 gian24
- lun24 - -
ai55 - tɕi55 zin24(lin24)
ɔ24 ui24(ui33) - -
tɕam55 pi51 - tian24
- - ki24 tik̚5ʔ
- tɕi55 - -
zu24(lu24) put̚2ʔ - kʰik̚2ʔ
pi51 kiu24 - tɕik̚2ʔ
zu24(lu24) put̚2ʔ - -
tɕip̚2ʔ - ɕu24(kiu24) ɕu24(kiu24)
ik̚5ʔ put̚2ʔ - -
ɕim55 tɕi55 iu55 ah
zu24(lu24) hik̚5ʔ - tɕi55
- - tɕi55 -
ɔ24 zian24(lian24) le33 ah
- tɕi55 pŋ̍55 iɔŋ24
liŋ24 hik̚5ʔ ᵐbiat̚5ʔ tɕi55
- - tsɔŋ55 tɕu55
pə55 sai33 ᵐbiat̚5ʔ tɕi55
tɕɔŋ55 ki24 iŋ51 huai24
iu33 kʰun51 - -
ki24 - ki21 tsai21(tsãi51)
- kʰi21 - hu51
tsai21(tsãi51) su55 - tsai21(tsãi51)
tɕɔŋ55(tɕɔŋ21) - tsɔ33 hɔ33
ᵐbu24 kʰi21 - hu51
- - - hɔk̚2ʔ
li51 kɔ21 - pɔk̚5ʔ
put̚2ʔ su55 - tsai21(tsãi51)
tɕɔŋ55 - - hiam51
tɕiŋ24(tsan55) ɕi33 put̚2ʔ i21
hi24 tsai33 i24 -
ik̚5ʔ hui51 kʰik̚2ʔ ᵑɡak̚5ʔ(lɔk̚5ʔ,ŋau33)
tɕam24 sui55 hɔk̚5ʔ ah
ik̚5ʔ kʰɔŋ51 tɕi55 -
iu55 ɕim55 tsʰam51 tsʰam51
liam33 kɔk̚2ʔ tɕi55 ui24(ui33) -
pi51 - tɕi51 tɕu51
iu33 - ka55 -
- pi51 ki24 lin24
- in55 kʰɔŋ51 un24
liam33 - - -
iu55 ɕim55 un55 un55
- - pi51 - ɔk̚2ʔ
- - pŋ̍55 - kɔk̚2ʔ
bin24 - tɕi55 ᵐbu24 lɔk̚5ʔ
- iau51 ɕi33 -
- ah - zin24(lin24)
ai55 tsʰu51 - -
- - tɕi55 kau55
sɔk̚2ʔ zit̚5ʔ(lit̚5ʔ) ɕin55 ᵐbau51
zit̚5ʔ(lit̚5ʔ) - - tɕi55
ik̚5ʔ kʰɔŋ51 tɕi55 tɕʰu51
pi51 - zi24(li24) ᵐbi24
tsʰu51 zit̚5ʔ(lit̚5ʔ) zi24(li24) ᵐbi24
- tsʰu51 - bin24
ik̚5ʔ kʰɔŋ51 tɕi55 ai55
zit̚5ʔ(lit̚5ʔ) - kə21 hiɔŋ55
put̚2ʔ - ki24 haŋ24(hiŋ33)
- kɔk̚2ʔ ᵐbu24 tɕiŋ21
put̚2ʔ - ki24 liɔŋ24
pi51 - zi24(li24) -
tɕik̚2ʔ i24(ui24) ki24 ɕɔŋ24
tsʰu51 zit̚5ʔ(lit̚5ʔ) zi24(li24) -
- hə24 put̚2ʔ tsɔŋ55
- - tɕin21 tian33
put̚2ʔ liŋ24 put̚2ʔ liŋ33
- tsʰuan55 hui21 tʰing24
- - - -
kə55(kau55) - ui24(ui33) kɔk̚2ʔ
tɕʰim55 kɔk̚2ʔ ui24(ui33) liŋ24
ai55 - tɕi55 zin24(lin24)
ɔ24 - ᵐbɔk̚5ʔ(ᵐbəʔ5ʔ) tiŋ24
hɔŋ24 hu33 kʰing55 su33
huan55(han55) i24(ui24) su55 tɔ24
- - i24(ui24) tsãi51
tiɔŋ33 in51(un51) - hu55
- - - su51
- i24(ui24) tsʰu21 ma51
- i24(ui24) - ɕi33
- tsʰe55 ɕan21 pŋ̍55 tsʰu51(tsʰu21)
iaʔ5ʔ tsʰu51 hɔŋ24 hu33
kʰi51 uat̚5ʔ put̚2ʔ ɕi24
ɔ24 ui24(ui33) - -
put̚2ʔ tɕik̚2ʔ - ᵐbɔ24
tʰiat̚2ʔ - tɕʰũ24 ɔk̚2ʔ
tian24 tsut̚2ʔ u55 lai24
uat̚5ʔ hɔ33 put̚2ʔ -
le51 tɕik̚2ʔ zian24(lian24) ah
hɔŋ24 hu33 kʰɔŋ51 -
- - - -
tik̚5ʔ - - -
- hau24 tə55 tsɔŋ24(tsɔŋ33)
put̚2ʔ - ui24 it̚2ʔ -
- - - ɔŋ24
tik̚5ʔ - - ma51
i51 - - -
- bian51 - -
put̚2ʔ - kə21 lə24(lə33)
ᵐbu24 - ᵐbu24 kɔ55
- - hiau55 hiau55
